f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target_time_min
1.2552966724290133,0.566123986476094,94,14,2,2,12,2,1,1,2,1.0,1.3056090163373801,1,10,12.566123986476095
2.0536806150475293,1.0576597008867816,239,9,1,1,6,2,2,2,1,1.0,1.8106318932599663,0,37,7.057659700886782
2.1619528277544235,3.8531870566621693,205,18,2,0,20,2,2,2,1,1.0,2.1579544715285808,3,39,23.85318705666217
2.4829239552357456,3.957491935912789,65,15,1,2,7,3,1,1,1,1.0,0.8920487358830069,2,12,10.957491935912788
6.2557787654804695,0.7691653685294892,95,27,2,2,15,2,1,1,1,1.0,1.452695687046673,1,35,15.769165368529489
5.763830070423478,6.385328062029078,14,22,2,0,9,2,2,2,1,1.0,0.9482036641606514,0,20,15.385328062029078
2.653955822042642,7.541168942407905,103,11,1,1,9,0,1,1,1,1.0,1.197254327607766,3,36,16.541168942407907
3.787626478916739,0.8477680308763755,124,25,2,0,7,1,1,1,1,1.0,2.2129935876603715,1,22,7.8477680308763755
0.25056993601153155,1.4037394674903287,20,36,3,0,11,3,2,2,2,1.0,1.1734260922551065,4,40,12.403739467490329
0.6729195411462985,4.022529721374221,299,26,3,2,15,2,3,2,1,0.6666666666666666,0.9563266148432913,3,45,19.02252972137422
5.587136253251385,4.128575078158358,173,3,3,0,12,3,2,1,1,0.5,1.5917426367953973,5,17,16.128575078158356
2.987180400821638,3.2232571572995505,22,53,2,2,12,1,1,1,1,1.0,0.5471545732927535,0,33,15.22325715729955
4.054427327212159,1.0359769183306504,7,8,3,0,13,0,2,2,2,1.0,1.1403535467037156,1,27,14.03597691833065
7.355141209394706,1.6272250626361457,126,15,2,0,16,2,3,2,1,0.6666666666666666,2.263670453177409,2,30,17.627225062636146
6.6423645717895825,2.1554143596076893,88,12,2,0,20,1,3,2,1,0.6666666666666666,2.0459630840162832,4,18,22.15541435960769
1.3046577096676013,10.900291858948872,97,40,1,1,7,3,3,2,2,0.6666666666666666,1.121950993213439,4,14,17.900291858948872
3.75589102670621,1.9956807788880313,230,6,2,1,11,3,2,1,1,0.5,2.031622201861291,4,34,12.995680778888032
0.3931055119694408,0.6145420528694817,228,24,3,0,18,0,1,1,2,1.0,0.7885076743157667,1,47,18.61454205286948
7.075427349355779,5.125955701865958,219,8,1,0,20,2,2,2,2,1.0,0.8576782121746942,5,31,25.12595570186596
0.8712288166838659,3.670631843602643,35,7,3,1,7,2,2,2,2,1.0,0.46772838450520743,2,26,10.670631843602642
1.5420291597782303,4.148593988401789,273,25,2,0,12,0,2,2,2,1.0,1.5014902381643804,0,30,16.14859398840179
5.0440204347075,1.1685916926593736,134,45,3,0,6,3,1,1,1,1.0,2.1097327792993306,5,45,7.168591692659374
3.55402226016004,2.5079671211457684,97,19,3,0,12,0,2,1,2,0.5,2.1957856855229543,3,19,14.507967121145768
3.1004045457700973,5.129153712727862,196,59,2,1,18,0,3,2,1,0.6666666666666666,0.4857726301287292,1,48,23.129153712727863
2.3288590639647664,3.8256439626904646,234,51,1,0,9,3,1,1,2,1.0,0.3935246346586074,1,50,12.825643962690464
17.301094732295855,5.8545664023936475,249,15,1,0,12,0,1,1,2,1.0,2.30458511121403,5,38,23.155661134689502
1.986492704542012,2.3731117662088987,218,44,3,1,8,2,1,1,1,1.0,0.967094790981937,1,35,10.373111766208899
1.8524202757649644,4.407698979838775,138,49,3,0,6,3,3,2,2,0.6666666666666666,0.609817353252682,2,12,10.407698979838775
4.454500542436077,2.382441128365683,143,57,2,1,15,1,1,1,1,1.0,1.4373615350117401,3,11,17.382441128365684
7.5744703083266804,3.922513621206549,243,6,2,1,17,2,1,1,2,1.0,1.9387727535015384,5,41,20.922513621206548
3.8008555825666996,2.705460585111744,42,21,2,1,20,0,3,2,2,0.6666666666666666,0.24229122205257145,0,45,22.705460585111744
0.9532992915702854,1.0783201780615443,246,54,3,2,5,2,2,1,1,0.5,0.46670856160077245,3,23,6.078320178061544
2.0024308975772653,1.819436880053407,44,11,3,2,9,2,3,1,1,0.3333333333333333,0.7731468709294884,3,50,10.819436880053408
6.865955197236804,4.200262009766672,131,56,2,0,10,2,2,2,2,1.0,1.9081977402755579,1,25,14.200262009766671
1.0138935694960516,0.24676579086431988,270,46,3,0,7,3,1,1,2,1.0,0.8175411159496561,2,11,7.24676579086432
4.983692100922816,3.4140616063059017,134,57,3,1,10,0,1,1,1,1.0,2.2768864323695053,3,36,13.414061606305902
1.544700216391691,3.043112757354999,182,39,3,0,13,1,1,1,2,1.0,1.9686591725551703,4,21,16.043112757354997
6.41483802333744,4.163428608861592,110,3,2,0,18,2,3,2,1,0.6666666666666666,1.8032279729386915,2,47,22.163428608861594
6.606664237378922,3.699636813804743,107,6,1,0,20,1,3,1,1,0.3333333333333333,2.399547038143531,1,24,23.699636813804744
2.5240619877798585,1.6601310448476485,69,23,3,2,6,0,2,1,2,0.5,1.4988039635235817,3,41,7.660131044847649
0.7648728598318582,4.3149968578220035,214,49,3,1,5,2,2,2,2,1.0,0.9199675919016245,1,41,9.314996857822003
2.107273051783668,1.6882632095864651,184,39,3,0,12,2,2,1,2,0.5,1.3739365560200736,1,17,13.688263209586465
2.2775888946945186,2.5342103128338955,279,8,1,2,12,3,2,1,2,0.5,1.442376566177141,1,42,14.534210312833896
3.728175078948647,0.35002001201815564,285,15,3,0,7,1,2,2,1,1.0,1.8493146313626092,0,48,7.350020012018156
0.7986367173500054,5.013932940306455,108,55,3,1,10,2,2,1,2,0.5,2.157487773645338,2,26,15.013932940306455
4.180066851006441,7.513852789215053,134,31,1,1,14,2,1,1,1,1.0,2.2441298823058204,3,11,21.513852789215054
2.6086334924138335,6.0571079170263715,272,26,2,0,14,2,2,1,1,0.5,0.25083037475821446,4,47,20.05710791702637
14.188134512155846,16.493321605204468,38,0,1,1,11,0,2,1,2,0.5,1.5441508629238088,0,26,30.681456117360312
3.904740267566979,2.5366415069299615,35,11,3,2,19,3,2,1,1,0.5,2.0378559926675526,4,49,21.53664150692996
2.966351571225554,7.996141321226903,10,37,1,1,17,3,3,3,2,1.0,0.7992267472719502,5,24,24.9961413212269
4.003170382989784,5.085625679928002,175,16,1,0,10,3,1,1,1,1.0,1.0149125201874256,1,39,15.085625679928002
0.5844360603037425,5.138246684559941,251,15,2,0,17,0,2,1,2,0.5,1.0936580567154495,0,49,22.13824668455994
0.37565957549199297,0.8549255075255938,127,15,3,0,9,0,3,1,2,0.3333333333333333,1.0853010349333356,5,46,9.854925507525595
6.572440302024105,8.19477940695658,151,5,1,1,5,3,2,2,2,1.0,0.4990143511271254,2,34,14.767219708980683
1.4964173213402965,0.7963263725539397,220,29,3,2,10,2,3,2,1,0.6666666666666666,0.9131832754874595,3,27,10.79632637255394
8.906595472640866,2.9878647034252857,36,54,1,1,7,2,3,2,1,0.6666666666666666,1.5726938055637816,3,27,11.894460176066152
4.5412732268253455,1.5113621694926578,82,45,3,2,15,0,3,1,2,0.3333333333333333,2.1694369539729323,0,14,16.511362169492656
3.720358043948305,3.963051762136974,8,28,3,1,17,0,2,1,1,0.5,1.2979373019213367,2,15,20.963051762136974
1.3602270831071461,1.2555503713609826,117,1,2,1,17,3,1,1,2,1.0,0.5008371776579582,1,37,18.255550371360982
2.6807242261072926,2.905892010729748,134,18,2,2,16,3,1,1,2,1.0,1.140251039394838,1,11,18.905892010729747
0.3949353086110689,1.0833351865148524,210,29,3,1,14,3,1,1,1,1.0,1.0465972542076722,1,19,15.083335186514852
3.795167811937188,7.058363634956688,23,59,1,0,6,3,3,2,1,0.6666666666666666,0.8711205240851602,5,50,13.058363634956688
2.569582061512198,1.5715655039847212,221,49,3,0,20,3,1,1,1,1.0,0.6797449815481174,1,29,21.571565503984722
6.743661046323092,5.046115502963316,194,14,3,1,7,2,1,1,1,1.0,2.3943143936159306,5,25,12.046115502963316
2.5425011441737007,2.8522437796869693,266,28,3,2,11,2,3,1,2,0.3333333333333333,0.39445281470976484,5,27,13.852243779686969
3.330736179505259,9.22479940675847,11,54,1,1,12,2,1,1,1,1.0,2.1439490133916834,5,19,21.22479940675847
15.720247179566808,3.410034029108023,256,41,1,1,16,3,2,1,2,0.5,1.9397900267215498,4,20,19.410034029108022
2.559753715867955,1.1052356985675202,246,55,2,0,14,3,3,1,1,0.3333333333333333,1.966717474563962,1,19,15.10523569856752
6.004604379019561,6.437065265635554,189,33,2,0,7,3,3,3,1,1.0,1.2917942612288686,0,14,13.437065265635553
1.743123049773329,6.116078504817965,21,60,3,2,9,2,3,1,1,0.3333333333333333,1.0652434012676515,5,21,15.116078504817965
3.305461175963597,3.273383659799364,157,46,3,0,6,3,2,1,1,0.5,2.250378641994916,0,21,9.273383659799364
0.21336447892063326,2.970017414395887,197,57,3,0,8,3,3,3,1,1.0,0.5658731070856426,0,49,10.970017414395887
4.598483157573408,12.220385621715003,149,20,1,1,15,3,3,3,1,1.0,1.6173729789941742,3,34,27.220385621715003
4.060178361883906,4.469039664236258,270,11,1,0,15,1,3,1,1,0.3333333333333333,0.7296580961516468,2,32,19.46903966423626
6.349131203962582,7.796740731496742,251,13,2,0,15,0,3,2,2,0.6666666666666666,1.5874949492855475,1,12,22.79674073149674
4.546314513024132,3.2018916270636226,247,55,2,2,8,2,1,1,2,1.0,2.1592728245557593,4,12,11.201891627063622
0.939670824484184,0.9214246983745122,290,50,3,2,12,1,3,1,2,0.3333333333333333,2.1295282269400313,1,42,12.921424698374512
10.6082818082612,4.8432436985601,173,40,1,1,5,3,3,2,2,0.6666666666666666,0.5721850458900423,5,45,15.4515255068213
9.116273505873364,5.99569613833211,82,39,1,2,15,2,3,1,2,0.3333333333333333,1.971664492419303,5,44,20.99569613833211
5.395187740179589,0.8481581347555164,155,58,2,1,5,0,2,2,2,1.0,0.9231822219956978,4,25,6.243345874935105
2.343638735382042,2.8258984425027727,196,1,2,0,9,2,3,2,1,0.6666666666666666,1.9799184178490585,5,48,11.825898442502773
14.636761846828861,9.397189223793257,257,58,1,1,14,0,2,1,1,0.5,1.71190781819988,3,27,24.033951070622116
3.699818212979636,4.09533834936403,77,47,3,2,17,0,2,2,2,1.0,2.266138214140675,2,30,21.09533834936403
4.658748714090047,3.6625055381224585,99,41,2,1,7,3,1,1,1,1.0,0.7720018413651955,4,11,10.662505538122458
1.8825677067252993,2.2352366956434326,278,13,2,0,18,3,1,1,1,1.0,0.6573716504662348,4,34,20.235236695643433
15.31939453181841,16.109206914828363,290,55,1,1,10,3,3,2,1,0.6666666666666666,1.8295921132389952,2,24,31.428601446646773
4.342927363608023,4.729670971126236,185,25,1,1,7,0,3,2,2,0.6666666666666666,0.8673687598082711,0,49,11.729670971126236
1.6861116647342715,1.495278868263963,159,1,3,1,9,1,3,2,2,0.6666666666666666,1.037392974860054,3,23,10.495278868263963
5.6792274132412475,2.1374941026544625,127,31,1,1,11,3,1,1,2,1.0,1.0788724154216294,2,38,13.137494102654463
4.103593396031939,1.8345667811429187,3,52,2,1,5,0,3,2,1,0.6666666666666666,1.7618614012724323,5,31,6.834566781142919
6.518105721484685,8.142615182149918,130,26,1,0,7,0,2,1,2,0.5,1.1339065176057967,1,21,15.142615182149918
1.7126461635882206,2.646267051503225,58,25,3,0,13,3,3,1,1,0.3333333333333333,2.270656138134374,2,46,15.646267051503225
5.852469207130679,1.1461890896956166,292,38,3,1,20,3,2,1,1,0.5,2.0648538219825747,3,29,21.146189089695618
1.536493731409475,2.0373218967155124,160,0,3,0,7,0,3,2,2,0.6666666666666666,1.979763755568012,4,35,9.037321896715513
9.277354373467931,9.444752351620982,18,35,1,0,14,3,2,2,1,1.0,0.6687818028260654,0,21,23.444752351620984
2.690000803594838,4.287287597131798,100,3,3,1,12,3,1,1,2,1.0,0.5173214941487447,3,35,16.287287597131797
2.001934257891945,7.332765375462131,3,51,1,2,15,0,3,1,2,0.3333333333333333,0.866470675575748,5,21,22.33276537546213
3.0278956880891763,2.6844463924869935,105,20,1,0,13,1,2,2,2,1.0,0.3327809428299104,0,23,15.684446392486993
3.3115393665864334,2.0659991420563504,54,38,3,2,11,2,3,3,2,1.0,1.587739879951345,4,12,13.06599914205635
3.3188781161241345,2.4254197311459706,162,22,2,0,5,3,2,2,1,1.0,0.8096561590049025,1,11,7.42541973114597
2.8265118751925487,0.7977970864419967,280,39,2,1,5,3,1,1,1,1.0,0.7809986622351168,3,32,5.797797086441997
1.742758758771303,2.1482134323972026,199,38,3,0,8,2,2,2,2,1.0,1.2123475082944952,3,29,10.148213432397203
2.8496538881053555,8.780438025915439,44,41,1,2,10,2,1,1,1,1.0,0.54072807867789,2,35,18.780438025915437
0.16549725615545438,3.1387639205014852,287,29,3,2,18,1,3,3,1,1.0,0.8903624516438949,3,20,21.138763920501486
8.156296826461043,3.729235783725342,229,35,1,2,5,0,3,1,1,0.3333333333333333,0.8018781483537468,1,45,11.885532610186385
2.3875167484751496,3.1981436441283906,210,51,3,2,19,3,2,1,2,0.5,0.5410117032105737,1,16,22.19814364412839
2.2837435779345086,2.094965880578618,114,35,2,1,18,0,1,1,1,1.0,0.4086321546188524,2,21,20.09496588057862
5.733226039702797,4.3850785501171625,268,24,2,0,8,2,1,1,2,1.0,1.8664085621266293,0,12,12.385078550117163
1.56252676444911,5.865728975037131,83,42,1,1,18,2,1,1,2,1.0,1.0359786247253489,2,23,23.86572897503713
0.2620998107060666,5.716269297947072,47,45,1,1,15,0,3,3,1,1.0,0.11074862670221201,3,29,20.716269297947072
2.3394086485432255,3.2820061721581615,203,14,3,0,7,1,2,1,2,0.5,0.6418606063719908,1,28,10.282006172158162
0.8507125780772948,2.6928223601488708,39,32,2,1,5,2,1,1,2,1.0,0.4698811643322393,5,31,7.69282236014887
1.0051401370021815,1.2769959960596309,270,40,3,0,14,0,3,3,1,1.0,1.6441813676840569,2,34,15.27699599605963
1.811307439647688,0.716004213453129,283,31,3,1,16,3,3,3,2,1.0,1.0472533363310537,4,45,16.71600421345313
3.196505253739981,1.6842582089229348,257,13,2,1,20,3,3,1,1,0.3333333333333333,0.8514307340944508,3,30,21.684258208922934
2.4566191550696703,0.7722422704236092,232,57,2,0,14,2,1,1,1,1.0,2.100811089647488,0,12,14.77224227042361
3.641583738070674,3.3700321945392355,118,32,2,1,14,0,1,1,1,1.0,1.1828556161323787,0,33,17.370032194539235
1.6889083383895682,8.661309471641584,138,25,1,0,17,3,2,1,1,0.5,0.38277214244724445,3,30,25.661309471641584
2.309215687747125,2.019030836253229,292,51,3,2,13,3,3,1,2,0.3333333333333333,1.0970721007926818,3,23,15.01903083625323
4.3137890099132195,3.414912939807568,75,50,2,2,5,1,2,1,1,0.5,2.008608273786471,1,36,8.414912939807568
3.487369391186912,2.7249163134624608,74,60,3,2,16,0,2,1,2,0.5,0.3632313287463289,4,50,18.72491631346246
2.819463032341865,1.1869633211964965,112,33,3,0,5,1,2,2,1,1.0,2.2692531450191735,5,10,6.1869633211964965
4.8518791851897,4.5194054289317815,162,44,2,2,6,3,2,2,1,1.0,1.3173062943867575,1,45,10.519405428931782
4.60360603719788,5.6606295131664455,11,0,3,0,8,0,2,1,1,0.5,1.2386839872173838,0,35,13.660629513166445
15.034763150473644,4.0563470770059915,27,10,1,1,7,3,3,1,2,0.3333333333333333,1.866788356780521,0,11,19.091110227479636
5.832324682086526,6.776046098566443,37,47,2,2,9,3,3,2,2,0.6666666666666666,1.1414909007591583,1,44,15.776046098566443
9.01462381880195,14.150067895788249,92,31,1,2,6,2,3,3,2,1.0,0.4886650299360987,2,30,23.164691714590198
6.9791221934354475,2.7219534338590563,257,19,2,0,14,2,3,2,2,0.6666666666666666,2.0462426789496018,0,36,16.721953433859056
6.446332977090115,2.4638269224196865,143,24,2,0,6,2,1,1,2,1.0,1.555260051704651,2,31,8.910159899509802
0.9988979322621238,5.083811985516619,239,7,2,2,13,1,2,2,2,1.0,1.2953270972699813,5,22,18.08381198551662
1.3749989249819288,2.6775249991688526,128,57,3,1,8,1,2,1,1,0.5,0.9833710742928884,4,43,10.677524999168853
2.246615125509611,4.832645804395502,79,6,3,0,13,3,2,2,2,1.0,0.8823610340442981,4,13,17.8326458043955
1.9855761919792194,1.1665137505581775,98,8,3,0,15,2,1,1,1,1.0,1.2166209571972042,2,40,16.166513750558178
2.857823991509976,2.4873831638441373,167,57,3,1,19,1,3,1,2,0.3333333333333333,1.1109715681681076,2,21,21.487383163844136
3.9570189699397544,5.670027377734093,189,48,3,0,6,2,3,1,2,0.3333333333333333,0.7945514483694845,0,18,11.670027377734094
4.677031970799943,8.009533761827353,272,57,1,2,12,2,2,1,2,0.5,1.0477413873745423,0,32,20.009533761827353
6.795577765500621,2.6352501622114226,298,11,1,2,17,1,2,1,1,0.5,1.170095038631373,2,40,19.635250162211424
2.606170467475725,1.2093350021898372,165,32,3,1,15,3,1,1,1,1.0,1.96166036297664,5,39,16.20933500218984
3.1107008794218016,1.1453936766689747,21,57,2,1,14,0,3,1,1,0.3333333333333333,1.118463153567786,0,46,15.145393676668975
1.2605594328903276,1.5671706382688921,183,16,3,2,17,0,3,2,2,0.6666666666666666,1.2038283055681378,1,46,18.56717063826889
6.27804327928389,4.0810540235666295,34,9,3,1,17,0,2,1,2,0.5,2.0270574753255617,2,33,21.08105402356663
3.70543614661134,10.929308527985459,181,12,1,1,8,2,2,1,1,0.5,1.5983971707948543,0,23,18.92930852798546
6.363444902463755,8.380950032589622,152,1,1,2,14,1,1,1,1,1.0,0.7465508083455724,2,44,22.380950032589624
5.591292777835174,1.5766558434531739,122,28,3,1,12,1,3,2,2,0.6666666666666666,2.3102326526525196,2,14,13.576655843453175
8.525491657712335,5.102600414913759,215,38,2,1,6,0,3,2,2,0.6666666666666666,2.058215186331699,2,37,13.628092072626094
0.4946925938482554,7.857718766487907,277,22,2,1,11,1,1,1,1,1.0,2.2379026777603244,5,16,18.857718766487906
1.7857277824723692,4.288680341462544,249,11,3,1,9,1,1,1,2,1.0,1.6778610266312586,4,27,13.288680341462545
3.523937058965806,1.608708241372734,257,26,2,0,20,3,3,3,2,1.0,0.7551079904520867,5,16,21.608708241372735
2.5967896751640263,1.3804390428201891,291,26,3,0,13,3,2,2,2,1.0,2.154734022893411,3,14,14.38043904282019
3.1241836182591625,1.4253084453129246,22,36,3,2,5,2,1,1,1,1.0,2.0852867678366254,3,48,6.4253084453129246
1.7344388414771255,2.8788221214452783,223,53,3,0,11,1,1,1,1,1.0,1.3817269762911457,3,39,13.878822121445278
3.513706710865312,5.660506045057643,269,32,2,1,13,3,1,1,2,1.0,0.8892413180386346,4,31,18.660506045057645
5.272515473142149,2.147318387503269,41,15,1,2,13,2,1,1,2,1.0,2.2188279348531905,4,24,15.147318387503269
1.5694453515570428,2.9727274536680524,171,2,2,0,16,2,2,2,1,1.0,0.5928416496275642,5,33,18.972727453668053
12.572192919261143,7.527577915543879,260,41,1,2,14,0,2,1,1,0.5,1.7730135386286878,4,47,21.52757791554388
15.569853594714132,12.577432100404264,70,25,1,2,18,1,3,1,2,0.3333333333333333,2.0875987782442524,0,18,30.577432100404266
5.1240309270263555,1.4193155199043732,61,34,3,1,14,2,1,1,1,1.0,2.1156619490594446,4,32,15.419315519904373
6.5168727124740125,11.045478993009167,263,15,1,0,7,2,1,1,2,1.0,2.222654718468805,2,39,18.04547899300917
3.893550697070397,3.97963613633888,251,23,2,2,15,2,3,1,1,0.3333333333333333,0.5458834388374364,2,45,18.97963613633888
10.275043976419953,2.0379371050490724,27,60,1,1,13,3,2,2,1,1.0,0.996828704119684,0,24,15.037937105049073
1.379148725995424,2.1693040030266344,265,54,2,2,6,1,1,1,2,1.0,1.3756389466143664,0,44,8.169304003026635
3.698468194188878,7.754604472282674,62,43,1,2,12,1,2,2,2,1.0,0.7600546580978226,2,23,19.754604472282672
5.15783442298442,2.2231508004147345,257,60,3,1,12,3,3,1,1,0.3333333333333333,1.3707152459055414,0,45,14.223150800414734
3.9950986646613256,4.263802250950435,182,42,2,2,20,2,2,1,1,0.5,1.4667942214410372,0,46,24.263802250950434
1.231095443206949,7.679027498551884,207,44,1,2,5,3,1,1,2,1.0,1.6226159634644806,3,27,12.679027498551884
2.338225612823365,1.8885094575836827,229,4,3,1,15,0,3,2,2,0.6666666666666666,0.8939197452307781,5,19,16.888509457583684
4.5245848869905245,2.351925385667911,51,1,3,0,15,3,3,2,2,0.6666666666666666,2.244621557187386,0,48,17.35192538566791
6.444979176485697,6.306925434798341,216,41,2,2,8,3,3,3,1,1.0,1.7342769471865664,4,23,14.306925434798341
1.0936434494382687,2.5116893120897945,75,58,3,2,20,3,1,1,2,1.0,2.169588029674314,5,10,22.511689312089793
2.4734614674759934,3.916721152975157,148,54,2,1,20,0,3,1,1,0.3333333333333333,1.6578347976172794,3,40,23.916721152975157
7.302526783082525,8.343071034155235,150,4,1,0,20,0,2,2,1,1.0,2.0376665763004294,2,34,28.343071034155237
4.122517473857419,1.3939767653183188,275,51,2,0,19,0,2,2,1,1.0,0.8273752678194904,5,13,20.393976765318317
3.4170645010875833,6.742736876826663,114,26,2,0,10,0,3,1,1,0.3333333333333333,0.40300696816730586,3,40,16.742736876826662
2.0867298952097317,2.2408998216873055,276,41,2,0,13,1,2,2,1,1.0,1.0173905934162164,4,46,15.240899821687306
3.8178529416592486,3.908230636750926,111,0,2,1,7,3,3,2,2,0.6666666666666666,1.3447104563704253,3,23,10.908230636750925
4.387013777818759,11.84912604647153,41,52,1,0,8,2,3,1,1,0.3333333333333333,0.5438475492170199,5,33,19.849126046471532
0.42039182752198717,1.2617936121372952,21,11,3,1,20,0,2,1,2,0.5,0.5945598701328721,5,10,21.261793612137296
2.719735193841148,4.1570160988795735,41,28,2,1,7,3,2,2,1,1.0,0.9106919785078506,5,37,11.157016098879573
2.4932964143640888,7.573159731791678,9,10,2,0,5,1,1,1,2,1.0,0.662548280176926,0,45,12.573159731791678
1.4565401786326393,1.133223601739914,234,34,3,1,14,0,2,2,2,1.0,0.7200600946293403,3,27,15.133223601739914
1.7344328558307738,0.49183736491245567,35,47,3,1,14,0,2,1,1,0.5,1.0197150942409936,4,31,14.491837364912456
1.967827829316374,1.8718291273904812,290,59,3,1,13,1,3,1,1,0.3333333333333333,1.706430128280615,0,29,14.87182912739048
1.9567073817637284,1.3069220904832581,1,2,2,0,14,0,3,1,1,0.3333333333333333,0.8102458386289032,5,47,15.306922090483258
1.9123873062072025,6.419400036498088,102,8,1,2,20,3,2,1,1,0.5,0.8130356044040123,2,13,26.41940003649809
8.056750098846457,4.865544979946657,202,7,2,2,19,2,3,3,2,1.0,2.2004190964953376,0,10,23.865544979946655
10.83197002702844,6.300787330546138,86,39,1,1,16,3,1,1,1,1.0,1.8453481234070241,1,26,22.300787330546136
0.09355775052126655,4.913627003419657,117,49,1,2,18,3,2,2,1,1.0,1.686142313403468,5,41,22.913627003419656
1.424482998211721,5.388964317541035,26,36,3,1,11,3,2,2,1,1.0,1.9230484007102,4,20,16.388964317541035
3.3010777726640486,1.3415380802068275,271,42,3,1,9,3,1,1,1,1.0,1.182218778912498,2,43,10.341538080206828
0.5776005421925372,0.42755272427197605,176,14,3,0,16,3,1,1,2,1.0,0.6989419927392845,1,39,16.427552724271976
0.5533775164034559,3.362973101036142,4,23,3,2,16,0,3,3,2,1.0,1.497376076637,5,24,19.362973101036143
11.612602448830671,4.865498700859354,100,49,1,2,9,3,2,1,1,0.5,1.8829498165452088,1,22,16.478101149690026
4.393141554804035,0.4128976068719752,235,48,3,1,10,3,2,1,2,0.5,2.157923388935982,1,14,10.412897606871976
6.598064345435135,11.762893305824068,3,3,1,1,16,2,1,1,1,1.0,0.5600474003483434,0,43,27.76289330582407
3.3762321664297237,0.9221508771064365,221,47,3,0,8,0,2,1,1,0.5,0.4331185529773325,0,48,8.922150877106436
2.9385889964971326,1.6428973475873194,20,55,2,2,17,2,1,1,1,1.0,0.8227639345196733,4,33,18.64289734758732
3.862219820460812,4.399281487331614,244,2,2,1,14,1,1,1,2,1.0,1.7109343796613057,0,38,18.399281487331614
0.5450347948433377,0.24541771918313404,215,37,3,0,13,3,3,1,2,0.3333333333333333,0.6878610801181326,4,44,13.245417719183134
1.2405407662882684,7.511084990072353,151,35,2,0,7,2,2,1,1,0.5,2.1734509236832915,3,47,14.511084990072353
1.3253189814022872,1.2318289005821819,172,36,2,2,17,2,2,1,2,0.5,1.244394507803931,2,33,18.231828900582183
0.5676953875674572,1.7826678399595548,255,52,3,2,7,3,1,1,2,1.0,2.23209846834444,0,43,8.782667839959554
2.8457074502662287,2.2468684665827303,3,22,3,1,19,3,3,1,1,0.3333333333333333,2.332501873051564,3,25,21.24686846658273
7.016905765296997,15.847070750920695,200,26,1,2,9,3,1,1,1,1.0,0.9310071755687112,0,26,24.847070750920693
4.9410190074319775,1.293138205620451,147,2,3,2,12,0,3,2,1,0.6666666666666666,2.046851154970029,4,15,13.293138205620451
10.02160478084261,11.780195010012113,243,43,1,2,20,2,2,2,2,1.0,0.35840848032706546,3,30,31.780195010012115
5.317153152396809,4.185826258879781,56,15,2,1,15,3,3,3,1,1.0,1.9417928517444933,1,14,19.185826258879782
4.9683490540409085,5.655810663613198,268,39,3,0,16,3,2,2,1,1.0,1.6710849442749922,4,29,21.6558106636132
0.9071203051654064,1.0441361536126936,30,43,3,1,8,2,3,2,2,0.6666666666666666,0.6498869597041758,5,47,9.044136153612694
2.5111933734328127,1.9422141089843177,103,13,2,0,19,3,1,1,1,1.0,0.36364183894439,1,30,20.942214108984317
12.447537625255459,4.927282923563163,143,12,1,0,5,0,2,2,2,1.0,1.4471590886900552,2,43,17.374820548818622
2.81402561950409,1.6403191173494296,131,17,2,2,9,0,2,1,1,0.5,1.1113831176240707,4,15,10.64031911734943
1.1674584365927176,4.470125824965618,96,36,2,0,17,3,3,2,2,0.6666666666666666,2.2164121698787023,0,38,21.470125824965617
5.856970505368206,7.2548698255026665,184,19,2,1,9,3,3,2,2,0.6666666666666666,1.3344253615099142,5,39,16.254869825502666
8.009946305105123,4.35981059084997,65,14,1,1,5,2,2,1,2,0.5,0.6669794064028423,2,13,12.369756895955092
4.378448040443132,2.4523123684165777,85,6,3,2,18,2,2,2,2,1.0,2.0500141066315454,4,31,20.452312368416578
1.127587885714414,1.4423086780069314,30,41,3,0,16,2,1,1,1,1.0,0.6787692447458505,3,30,17.44230867800693
2.4835375604792356,2.357513568388364,196,19,3,2,9,1,3,1,1,0.3333333333333333,1.6212797809093413,3,20,11.357513568388363
2.220242605333497,4.7163940576447665,280,41,2,0,9,1,1,1,2,1.0,1.5872461414428682,3,39,13.716394057644766
4.443882176712371,1.7291902810041848,160,40,2,0,20,2,3,3,2,1.0,1.7951363949323926,2,14,21.729190281004186
1.1351382036438293,3.6211589690721815,275,24,3,1,15,2,1,1,1,1.0,0.06672658895669481,3,19,18.62115896907218
1.7995098204786946,1.8314344497887007,203,46,3,1,14,2,1,1,2,1.0,0.49450447225714367,1,38,15.8314344497887
3.137534433381729,2.6920171211221633,134,6,3,2,13,2,1,1,1,1.0,1.895108052549591,5,24,15.692017121122163
5.004148412867707,0.7723454438239802,162,17,3,2,8,3,2,1,2,0.5,1.5093915028354807,1,49,8.77234544382398
2.4649571238012675,2.213251001768474,126,12,1,0,7,0,1,1,2,1.0,1.095643844899451,4,49,9.213251001768473
3.8186936391337283,1.9197182949006089,205,30,2,2,14,3,1,1,2,1.0,0.8096416644752115,1,11,15.919718294900608
1.0353943308569886,4.700611418201078,166,37,3,1,16,3,1,1,1,1.0,0.35044407422007956,2,19,20.700611418201078
6.910110534478091,5.822817273996292,157,0,1,0,9,3,3,1,2,0.3333333333333333,2.225515760655051,0,48,14.822817273996293
2.7565305525500166,5.25031616935915,109,1,1,1,9,2,1,1,2,1.0,0.8316242916593425,4,20,14.250316169359149
